code_dept,Ville
89,Sens
89,Soucy
89,Saint-Clément
89,Saint-Valérien
89,Véron
89,Saint-Fargeau
89,Saint-Florentin
89,Saint-Julien-du-Sault
89,Saint-Père
89,Saint-Sauveur-en-Puisaye
89,Sainpuits
89,Treigny
89,Lézinnes
89,Tonnerre
89,Toucy
89,Vallery
89,Venoy
89,Villeblevin
89,Villeneuve-l'Archevêque
89,Courgenay
89,Thorigny-sur-Oreuse
89,Villeneuve-sur-Yonne
89,Vincelles
89,Maillot
89,Ferté-Loupière
89,Laroche-Saint-Cydroine
89,Maligny
89,Héry
89,Pont-sur-Yonne
89,Sauvigny-le-Bois
89,Ouanne
89,Saligny
89,Flogny-la-Chapelle
89,Pontigny
89,Champigny
89,Cheny
89,Champignelles
89,Mont-Saint-Sulpice
89,Cerisiers
89,Saint-Bris-le-Vineux
89,Guillon
89,Étais-la-Sauvin
89,Appoigny
89,Chevannes
89,Villeroy
89,Villeneuve-la-Guyard
89,Quarré-les-Tombes
89,Ligny-le-Châtel
90,Beaucourt
90,Belfort
90,Châtenois-les-Forges
90,Chèvremont
90,Cravanche
90,Danjoutin
90,Essert
90,Valdoie
90,Joncherey
90,Giromagny
90,Lepuix
90,Grandvillars
90,Charmois
90,Morvillars
90,Andelnans
90,Bavilliers
90,Delle
90,Rougemont-le-Château
90,Vescemont
90,Étueffont
91,Méréville
91,Monnerville
91,Pussay
91,Massy
91,Verrières-le-Buisson
91,Wissous
91,Arpajon
91,Cheptainville
91,Norville
91,Ollainville
91,Saint-Germain-lès-Arpajon
91,Athis-Mons
91,Morangis
91,Paray-Vieille-Poste
91,Ballancourt-sur-Essonne
91,Saint-Vrain
91,Breuillet
91,Boussy-Saint-Antoine
91,Corbeil-Essonnes
91,Bondoufle
91,Courcouronnes
91,Évry
91,Lisses
91,Mennecy
91,Saintry-sur-Seine
91,Soisy-sur-Seine
91,Villabé
91,Corbreuse
91,Draveil
91,Étampes
91,Morigny-Champigny
91,Étréchy
91,Boigneville
91,Ballainvilliers
91,Chilly-Mazarin
91,Ville-du-Bois
91,Longjumeau
91,Nozay
91,Maisse
91,Milly-la-Forêt
91,Montlhéry
91,Orsay
91,Bures-sur-Yvette
91,Gif-sur-Yvette
91,Limours
91,Saclay
91,Palaiseau
91,Igny
91,Vauhallan
91,Villebon-sur-Yvette
91,Ris-Orangis
91,Grigny
91,Savigny-sur-Orge
91,Épinay-sur-Orge
91,Morsang-sur-Orge
91,Soisy-sur-École
91,Saint-Chéron
91,Sainte-Geneviève-des-Bois
91,Brétigny-sur-Orge
91,Fleury-Mérogis
91,Plessis-Pâté
91,Saint-Michel-sur-Orge
91,Bièvres
78,Bièvres
91,Montgeron
91,Vigneux-sur-Seine
91,Juvisy-sur-Orge
91,Viry-Châtillon
91,Brunoy
91,Crosne
91,Yerres
91,Boissy-le-Cutté
91,Lardy
91,Champcueil
91,Étiolles
91,Vert-le-Petit
91,Quincy-sous-Sénart
91,Bruyères-le-Châtel
91,Égly
91,Villemoisson-sur-Orge
91,Villejust
91,Ulis
91,Boissy-la-Rivière
91,Marolles-en-Hurepoix
91,Saint-Germain-lès-Corbeil
91,Angerville
91,Moigny-sur-École
91,Oncy-sur-École
91,Villiers-le-Bâcle
91,Marcoussis
91,Dourdan
91,Itteville
91,Épinay-sous-Sénart
91,Briis-sous-Forges
91,Saulx-les-Chartreux
91,Gometz-la-Ville
91,Longpont-sur-Orge
91,Villiers-sur-Orge
91,Ferté-Alais
91,Saclas
91,Coudray-Montceaux
91,Linas
91,Varennes-Jarcy
92,Antony
92,Asnières-sur-Seine
92,Gennevilliers
92,Bagneux
92,Courbevoie
92,Bois-Colombes
92,Boulogne-Billancourt
92,Chaville
92,Clichy
92,Issy-les-Moulineaux
92,Garenne-Colombes
92,Colombes
92,Nanterre
92,Levallois-Perret
92,Malakoff
92,Clamart
92,Montrouge
92,Châtillon
92,Fontenay-aux-Roses
92,Plessis-Robinson
92,Neuilly-sur-Seine
92,Puteaux
92,Rueil-Malmaison
92,Sceaux
92,Sèvres
92,Marnes-la-Coquette
92,Meudon
92,Saint-Cloud
92,Suresnes
92,Vanves
92,Vaucresson
92,Celle-Saint-Cloud
92,Villeneuve-la-Garenne
92,Bourg-la-Reine
92,Ville-d'Avray
92,Châtenay-Malabry
93,Aubervilliers
93,Aulnay-sous-Bois
93,Tremblay-en-France
93,Villepinte
93,Bagnolet
93,Lilas
93,Romainville
93,Bobigny
93,Bondy
93,Drancy
93,Clichy-sous-Bois
93,Pavillons-sous-Bois
93,Livry-Gargan
93,Gournay-sur-Marne
93,Courneuve
93,Gagny
93,Saint-Denis
93,Blanc-Mesnil
93,Dugny
93,Bourget
93,Villemomble
93,Coubron
93,Montfermeil
93,Montreuil
93,Noisy-le-Grand
94,Villiers-sur-Marne
93,Noisy-le-Sec
93,Pantin
93,Pierrefitte-sur-Seine
93,Rosny-sous-Bois
93,Neuilly-Plaisance
93,Stains
93,Sevran
93,Vaujours
93,Épinay-sur-Seine
93,Saint-Gratien
93,Saint-Ouen
93,Raincy
93,Saint-Pierre-d'Albigny
93,Île-Saint-Denis
93,Villetaneuse
93,Neuilly-sur-Marne
93,Vincennes
93,Paris
93,Pré-Saint-Gervais
94,Fresnes
94,Arcueil
94,Cachan
94,Boissy-Saint-Léger
94,Bonneuil-sur-Marne
94,Bry-sur-Marne
94,Charenton-le-Pont
94,Choisy-le-Roi
94,Thiais
94,Marolles-en-Brie
94,Créteil
94,Fontenay-sous-Bois
94,Gentilly
94,Ivry-sur-Seine
94,Champigny-sur-Marne
94,Haÿ-les-Roses
94,Chennevières-sur-Marne
94,Saint-Maur-des-Fossés
94,Plessis-Trévise
94,Nogent-sur-Marne
94,Kremlin-Bicêtre
94,Perreux-sur-Marne
94,Valenton
94,Villeneuve-Saint-Georges
94,Orly
94,Queue-en-Brie
94,Saint-Mandé
94,Sucy-en-Brie
94,Villecresnes
94,Villeneuve-le-Roi
94,Vincennes
94,Montreuil
94,Alfortville
94,Maisons-Alfort
94,Vitry-sur-Seine
94,Villejuif
94,Joinville-le-Pont
94,Ormesson-sur-Marne
94,Noiseau
94,Chevilly-Larue
94,Limeil-Brévannes
94,Rungis
94,Mandres-les-Roses
94,Santeny
95,Argenteuil
95,Auvers-sur-Oise
95,Beaumont
95,Beaumont-sur-Oise
95,Bezons
95,Cergy
95,Courdimanche
95,Menucourt
95,Cormeilles-en-Parisis
95,Eaubonne
95,Enghien-les-Bains
95,Montmagny
95,Montmorency
95,Soisy-sous-Montmorency
95,Domont
95,Mesnil-Aubry
95,Ézanville
95,Moisselles
95,Franconville
95,Plessis-Bouchard
95,Arnouville
95,Garges-lès-Gonesse
95,Gonesse
95,Goussainville
95,Thillay
95,Herblay
95,Isle-Adam
95,Bessancourt
95,Valmondois
95,Montigny-lès-Cormeilles
95,Fosses
95,Marly-la-Ville
95,Survilliers
95,Vémars
95,Magny-en-Vexin
95,Cormeilles-en-Vexin
95,Grisy-les-Plâtres
95,Us
95,Montsoult
95,Ennery
95,Pontoise
95,Presles
95,Roissy-en-France
95,Sannois
95,Ermont
95,Saint-Leu-la-Forêt
95,Saint-Prix
95,Sarcelles
95,Saint-Gratien
95,Taverny
95,Viarmes
95,Bray-et-Lû
95,Parmain
95,Jouy-le-Moutier
95,Puiseux-en-France
95,Persan
95,Méry-sur-Oise
95,Vétheuil
95,Saint-Ouen-l'Aumône
95,Marines
95,Puiseux-Pontoise
95,Écouen
95,Baillet-en-France
95,Éragny
95,Beauchamp
95,Saint-Witz
95,Seugy
95,Luzarches
95,Nointel
95,Belloy-en-France
95,Neuville-sur-Oise
95,Vauréal
95,Nucourt
95,Villiers-le-Bel
95,Mériel
95,Saint-Martin-du-Tertre
95,Deuil-la-Barre
95,Boissy-l'Aillerie
95,Nesles-la-Vallée
95,Louvres
95,Margency
95,Montlignon
95,Asnières-sur-Oise
95,Pierrelaye
95,Andilly
95,Chaumontel
95,Bouffémont
95,Chars
95,Frette-sur-Seine
95,Osny
